day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
f_day,0AM-3AM,lyingonbelly,252.162,5,50.4324,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,1.839889981
f_day,0AM-3AM,lyingonright,13321.952,5,2664.3904,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,97.20309171
f_day,0AM-3AM,lyingonleft,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,0AM-3AM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,0AM-3AM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,0AM-3AM,stand_kneel,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,0AM-3AM,lying_sit,.,6,.,6,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3AM-6AM,standing,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3AM-6AM,sitting,161.69,3,53.89666667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,1.906435958
f_day,3AM-6AM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3AM-6AM,lyingonbelly,2606.19,6,434.365,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,30.72876695
f_day,3AM-6AM,lyingonright,5713.391,3,1904.463667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,67.36479709
f_day,3AM-6AM,lyingonleft,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3AM-6AM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3AM-6AM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3AM-6AM,stand_kneel,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3AM-6AM,lying_sit,.,6,.,6,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6AM-9AM,standing,21.769,1,21.769,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.220852453
f_day,6AM-9AM,sitting,332.635,7,47.51928571,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,3.374672954
f_day,6AM-9AM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6AM-9AM,lyingonbelly,888.101,8,111.012625,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,9.010027284
f_day,6AM-9AM,lyingonright,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6AM-9AM,lyingonleft,8614.302,2,4307.151,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,87.39444731
f_day,6AM-9AM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6AM-9AM,lying_upright,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6AM-9AM,stand_kneel,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6AM-9AM,lying_sit,.,13,.,13,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9AM-12PM,standing,22.185,2,11.0925,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.136313816
f_day,9AM-12PM,sitting,79.897,1,79.897,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.490920216
f_day,9AM-12PM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9AM-12PM,lyingonbelly,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9AM-12PM,lyingonright,5372.864,1,5372.864,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,33.01309878
f_day,9AM-12PM,lyingonleft,10800,1,10800,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,66.35966718
f_day,9AM-12PM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9AM-12PM,lying_upright,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9AM-12PM,stand_kneel,.,2,.,2,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9AM-12PM,lying_sit,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,12PM-3PM,standing,727.59,1,727.59,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,18.18898606
f_day,12PM-3PM,sitting,177.792,1,177.792,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,4.444613326
f_day,12PM-3PM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,12PM-3PM,lyingonbelly,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,12PM-3PM,lyingonright,3094.786,1,3094.786,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,77.36640061
f_day,12PM-3PM,lyingonleft,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,12PM-3PM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,12PM-3PM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,12PM-3PM,stand_kneel,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,12PM-3PM,lying_sit,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3PM-6PM,standing,834.371,2,417.1855,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,7.021597296
f_day,3PM-6PM,sitting,376.909,4,94.22725,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,3.171854265
f_day,3PM-6PM,kneeling,7.3,1,7.3,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.061432696
f_day,3PM-6PM,lyingonbelly,1924.462,3,641.4873333,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,16.19519036
f_day,3PM-6PM,lyingonright,4143.507,1,4143.507,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,34.86942565
f_day,3PM-6PM,lyingonleft,4596.374,2,2298.187,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,38.68049974
f_day,3PM-6PM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3PM-6PM,lying_upright,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3PM-6PM,stand_kneel,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,3PM-6PM,lying_sit,.,8,.,8,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6PM-9PM,standing,531.118,1,531.118,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,4.663199515
f_day,6PM-9PM,sitting,51.223,1,51.223,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.449736346
f_day,6PM-9PM,kneeling,7.221,1,7.221,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.063400155
f_day,6PM-9PM,lyingonbelly,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6PM-9PM,lyingonright,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6PM-9PM,lyingonleft,10800,1,10800,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,94.82366398
f_day,6PM-9PM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6PM-9PM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6PM-9PM,stand_kneel,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,6PM-9PM,lying_sit,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9PM-12AM,standing,1102.475,2,551.2375,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,13.87369355
f_day,9PM-12AM,sitting,247.639,3,82.54633333,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,3.116322453
f_day,9PM-12AM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9PM-12AM,lyingonbelly,213.364,3,71.12133333,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,2.685001247
f_day,9PM-12AM,lyingonright,1314.825,1,1314.825,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,16.54593448
f_day,9PM-12AM,lyingonleft,5068.211,3,1689.403667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,63.77904827
f_day,9PM-12AM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9PM-12AM,lying_upright,.,3,.,3,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9PM-12AM,stand_kneel,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
f_day,9PM-12AM,lying_sit,.,5,.,5,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,0AM-3AM,standing,1137.087,4,284.27175,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,4.846008241
post,0AM-3AM,sitting,821.417,6,136.9028333,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,3.500693923
post,0AM-3AM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,0AM-3AM,lyingonbelly,3323.932,7,474.8474286,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,14.16584823
post,0AM-3AM,lyingonright,15736.154,5,3147.2308,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,67.06393791
post,0AM-3AM,lyingonleft,2445.815,6,407.6358333,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,10.4235117
post,0AM-3AM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,0AM-3AM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,0AM-3AM,stand_kneel,.,4,.,4,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,0AM-3AM,lying_sit,.,10,.,10,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3AM-6AM,standing,2808.491,3,936.1636667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,17.17936915
post,3AM-6AM,sitting,491.923,6,81.98716667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,3.009063163
post,3AM-6AM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3AM-6AM,lyingonbelly,1764.457,6,294.0761667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,10.79307648
post,3AM-6AM,lyingonright,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3AM-6AM,lyingonleft,11283.174,6,1880.529,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,69.0184912
post,3AM-6AM,rolling,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3AM-6AM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3AM-6AM,stand_kneel,.,2,.,2,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3AM-6AM,lying_sit,.,9,.,9,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6AM-9AM,standing,3618.187,7,516.8838571,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,17.34715159
post,6AM-9AM,sitting,1621.191,13,124.707,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,7.772690033
post,6AM-9AM,kneeling,27.666,4,6.9165,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.132642756
post,6AM-9AM,lyingonbelly,1742.768,13,134.0590769,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,8.355582694
post,6AM-9AM,lyingonright,102.903,2,51.4515,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.493361438
post,6AM-9AM,lyingonleft,13744.813,12,1145.401083,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,65.89857149
post,6AM-9AM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6AM-9AM,lying_upright,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6AM-9AM,stand_kneel,.,6,.,6,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6AM-9AM,lying_sit,.,23,.,23,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9AM-12PM,standing,3272.172,3,1090.724,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,12.49668886
post,9AM-12PM,sitting,1060.09,9,117.7877778,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,4.048569235
post,9AM-12PM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9AM-12PM,lyingonbelly,2980.629,8,372.578625,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,11.38326262
post,9AM-12PM,lyingonright,8032.44,2,4016.22,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,30.67653639
post,9AM-12PM,lyingonleft,10838.981,4,2709.74525,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,41.3949429
post,9AM-12PM,rolling,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9AM-12PM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9AM-12PM,stand_kneel,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9AM-12PM,lying_sit,.,15,.,15,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,12PM-3PM,standing,909.172,7,129.8817143,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,2.973301209
post,12PM-3PM,sitting,1887.47,17,111.0276471,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,6.172667914
post,12PM-3PM,kneeling,20.33,3,6.776666667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.066486004
post,12PM-3PM,lyingonbelly,3969.72,16,248.1075,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,12.98233258
post,12PM-3PM,lyingonright,15296.77,6,2549.461667,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,50.02563292
post,12PM-3PM,lyingonleft,8494.402,10,849.4402,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,27.77957937
post,12PM-3PM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,12PM-3PM,lying_upright,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,12PM-3PM,stand_kneel,.,9,.,9,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,12PM-3PM,lying_sit,.,30,.,30,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3PM-6PM,standing,1336.378,1,1336.378,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,13.51911189
post,3PM-6PM,sitting,567.306,3,189.102,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,5.738999962
post,3PM-6PM,kneeling,5.679,1,5.679,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0.05745009
post,3PM-6PM,lyingonbelly,562.007,2,281.0035,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,5.68539404
post,3PM-6PM,lyingonright,103.509,1,103.509,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,1.047121213
post,3PM-6PM,lyingonleft,7310.223,2,3655.1115,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,73.9519228
post,3PM-6PM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3PM-6PM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3PM-6PM,stand_kneel,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,3PM-6PM,lying_sit,.,4,.,4,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6PM-9PM,standing,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6PM-9PM,sitting,81.856,1,81.856,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,1.302776692
post,6PM-9PM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6PM-9PM,lyingonbelly,70.85,1,70.85,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,1.127611032
post,6PM-9PM,lyingonright,5416.042,1,5416.042,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,86.19885265
post,6PM-9PM,lyingonleft,714.447,1,714.447,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,11.37075962
post,6PM-9PM,rolling,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6PM-9PM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6PM-9PM,stand_kneel,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,6PM-9PM,lying_sit,.,1,.,1,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9PM-12AM,standing,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9PM-12AM,sitting,190.59,3,63.53,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,1.237266635
post,9PM-12AM,kneeling,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9PM-12AM,lyingonbelly,383.658,3,127.886,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,2.490619878
post,9PM-12AM,lyingonright,14829.869,4,3707.46725,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,96.27211349
post,9PM-12AM,lyingonleft,0,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9PM-12AM,rolling,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9PM-12AM,lying_upright,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9PM-12AM,stand_kneel,.,0,.,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
post,9PM-12AM,lying_sit,.,6,.,6,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,4/30/2018,0
pre,0AM-3AM,standing,172.13,4,43.0325,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.592934132
pre,0AM-3AM,sitting,136.513,3,45.50433333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.470244682
pre,0AM-3AM,kneeling,93.862,6,15.64366667,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.323325298
pre,0AM-3AM,lyingonbelly,2092.571,16,130.7856875,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,7.208254051
pre,0AM-3AM,lyingonright,10870.944,5,2174.1888,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,37.4470095
pre,0AM-3AM,lyingonleft,15664.186,7,2237.740857,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,53.95823233
pre,0AM-3AM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,0AM-3AM,lying_upright,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,0AM-3AM,stand_kneel,.,8,.,8,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,0AM-3AM,lying_sit,.,4,.,4,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3AM-6AM,standing,2106.925,13,162.0711538,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,9.711164836
pre,3AM-6AM,sitting,394.552,18,21.91955556,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.818555244
pre,3AM-6AM,kneeling,785.856,24,32.744,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,3.622139921
pre,3AM-6AM,lyingonbelly,4754.624,26,182.8701538,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,21.91484623
pre,3AM-6AM,lyingonright,11100.667,25,444.02668,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,51.16480512
pre,3AM-6AM,lyingonleft,2553.28,6,425.5466667,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,11.76848865
pre,3AM-6AM,rolling,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3AM-6AM,lying_upright,.,4,.,4,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3AM-6AM,stand_kneel,.,13,.,13,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3AM-6AM,lying_sit,.,7,.,7,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6AM-9AM,standing,10192.289,22,463.2858636,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,30.6866026
pre,6AM-9AM,sitting,803.511,18,44.6395,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.419184026
pre,6AM-9AM,kneeling,675.972,22,30.726,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.035193874
pre,6AM-9AM,lyingonbelly,5075.144,41,123.784,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,15.2800737
pre,6AM-9AM,lyingonright,11637.821,17,684.5777059,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,35.03876196
pre,6AM-9AM,lyingonleft,4829.396,22,219.518,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,14.54018384
pre,6AM-9AM,rolling,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6AM-9AM,lying_upright,.,8,.,8,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6AM-9AM,stand_kneel,.,42,.,42,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6AM-9AM,lying_sit,.,10,.,10,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9AM-12PM,standing,2653.219,18,147.4010556,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,8.841694643
pre,9AM-12PM,sitting,564.658,14,40.33271429,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.881689229
pre,9AM-12PM,kneeling,1137.39,36,31.59416667,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,3.790284583
pre,9AM-12PM,lyingonbelly,1484.042,24,61.83508333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,4.945481772
pre,9AM-12PM,lyingonright,6906.315,26,265.6275,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,23.01488431
pre,9AM-12PM,lyingonleft,17262.413,13,1327.877923,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,57.52596546
pre,9AM-12PM,rolling,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9AM-12PM,lying_upright,.,4,.,4,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9AM-12PM,stand_kneel,.,26,.,26,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9AM-12PM,lying_sit,.,12,.,12,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
