day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
pre,3AM-6AM,sitting,167.276,8,20.9095,5,6,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,19.738
pre,3AM-6AM,kneeling,5.664,1,5.664,5,6,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,19.738
pre,3AM-6AM,lyingonbelly,1938.232,23,84.27095652,5,6,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,19.738
pre,3AM-6AM,lyingonright,17556.597,16,1097.287313,5,6,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,19.738
pre,3AM-6AM,lyingonleft,8982.048,7,1283.149714,5,6,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,19.738
pre,9AM-12PM,standing,2631.148,15,175.4098667,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,19.737
pre,9AM-12PM,sitting,4626.71,41,112.8465854,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,19.737
pre,9AM-12PM,kneeling,148.338,12,12.3615,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,19.737
pre,9AM-12PM,lyingonbelly,4489.232,51,88.02415686,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,19.737
pre,9AM-12PM,lyingonright,14719.939,43,342.3241628,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,19.737
pre,9AM-12PM,lyingonleft,4539.248,14,324.232,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,19.737
pre,6AM-9AM,standing,7585.69,9,842.8544444,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,19.732
pre,6AM-9AM,sitting,279.061,8,34.882625,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,19.732
pre,6AM-9AM,kneeling,75.169,7,10.73842857,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,19.732
pre,6AM-9AM,lyingonbelly,8781.671,89,98.67046067,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,19.732
pre,6AM-9AM,lyingonright,5525.596,46,120.1216522,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,19.732
pre,6AM-9AM,lyingonleft,8718.86,41,212.655122,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,19.732
pre,0AM-3AM,standing,0,0,0,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.731
pre,0AM-3AM,sitting,74.563,2,37.2815,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.731
pre,0AM-3AM,kneeling,5.73,1,5.73,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.731
pre,0AM-3AM,lyingonbelly,263.833,5,52.7666,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.731
pre,0AM-3AM,lyingonright,11185.445,2,5592.7225,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.731
pre,0AM-3AM,lyingonleft,20781.857,3,6927.285667,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.731
pre,3AM-6AM,standing,960.054,8,120.00675,14,2,Low,201704587,0,0,6 x 8 24,ECSL,2,1,19.731
pre,3AM-6AM,sitting,235.196,6,39.19933333,14,2,Low,201704587,0,0,6 x 8 24,ECSL,2,1,19.731
pre,3AM-6AM,kneeling,76.975,7,10.99642857,14,2,Low,201704587,0,0,6 x 8 24,ECSL,2,1,19.731
pre,3AM-6AM,lyingonbelly,3094.96,25,123.7984,14,2,Low,201704587,0,0,6 x 8 24,ECSL,2,1,19.731
pre,3AM-6AM,lyingonright,6425.75,10,642.575,14,2,Low,201704587,0,0,6 x 8 24,ECSL,2,1,19.731
pre,3AM-6AM,lyingonleft,21139.285,11,1921.753182,14,2,Low,201704587,0,0,6 x 8 24,ECSL,2,1,19.731
post,9PM-12AM,standing,98.448,1,98.448,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.729
post,9PM-12AM,sitting,248.471,4,62.11775,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.729
post,9PM-12AM,kneeling,14.896,1,14.896,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.729
post,9PM-12AM,lyingonbelly,3788.389,12,315.6990833,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.729
post,9PM-12AM,lyingonright,12384.007,8,1548.000875,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.729
post,9PM-12AM,lyingonleft,15610.021,4,3902.50525,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.729
post,6AM-9AM,standing,10204.251,7,1457.750143,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,19.726
post,6AM-9AM,sitting,509.515,4,127.37875,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,19.726
post,6AM-9AM,kneeling,15.615,2,7.8075,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,19.726
post,6AM-9AM,lyingonbelly,448.826,9,49.86955556,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,19.726
post,6AM-9AM,lyingonright,9298.027,13,715.2328462,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,19.726
post,6AM-9AM,lyingonleft,11531.928,10,1153.1928,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,19.726
pre,6AM-9AM,standing,10162.264,12,846.8553333,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.722
pre,6AM-9AM,sitting,2584.75,21,123.0833333,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.722
pre,6AM-9AM,kneeling,0,0,0,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.722
pre,6AM-9AM,lyingonbelly,2617.986,65,40.27670769,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.722
pre,6AM-9AM,lyingonright,13596.949,66,206.0143788,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.722
pre,6AM-9AM,lyingonleft,1678.766,4,419.6915,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.722
pre,0AM-3AM,standing,2963.779,11,269.4344545,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,19.719
pre,0AM-3AM,sitting,3753.338,19,197.5441053,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,19.719
pre,0AM-3AM,kneeling,61.489,6,10.24816667,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,19.719
pre,0AM-3AM,lyingonbelly,1302.252,22,59.19327273,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,19.719
pre,0AM-3AM,lyingonright,21094.216,15,1406.281067,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,19.719
pre,0AM-3AM,lyingonleft,1277.083,9,141.8981111,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,19.719
pre,3AM-6AM,standing,1514.047,14,108.1462143,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,19.719
pre,3AM-6AM,sitting,599.589,9,66.621,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,19.719
pre,3AM-6AM,kneeling,102.084,10,10.2084,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,19.719
pre,3AM-6AM,lyingonbelly,5237.918,50,104.75836,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,19.719
pre,3AM-6AM,lyingonright,2291.903,12,190.9919167,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,19.719
pre,3AM-6AM,lyingonleft,21176.357,35,605.0387714,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,19.719
post,6AM-9AM,standing,5036.789,24,209.8662083,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.712
post,6AM-9AM,sitting,1323.505,11,120.3186364,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.712
post,6AM-9AM,kneeling,2466.828,57,43.27768421,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.712
post,6AM-9AM,lyingonbelly,1234.041,35,35.25831429,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.712
post,6AM-9AM,lyingonright,11142.194,13,857.0918462,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.712
post,6AM-9AM,lyingonleft,9791.775,7,1398.825,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.712
pre,3AM-6AM,standing,1343.922,8,167.99025,10,7,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,19.705
pre,3AM-6AM,sitting,1503.011,22,68.31868182,10,7,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,19.705
pre,3AM-6AM,kneeling,0,0,0,10,7,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,19.705
pre,3AM-6AM,lyingonbelly,3764.915,32,117.6535938,10,7,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,19.705
pre,3AM-6AM,lyingonright,11107.466,11,1009.769636,10,7,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,19.705
pre,3AM-6AM,lyingonleft,13937.111,26,536.0427308,10,7,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,19.705
pre,6PM-9PM,standing,83.24,1,83.24,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.696
pre,6PM-9PM,sitting,295.946,4,73.9865,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.696
pre,6PM-9PM,kneeling,0,0,0,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.696
pre,6PM-9PM,lyingonbelly,1132.712,2,566.356,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.696
pre,6PM-9PM,lyingonright,11406.895,5,2281.379,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.696
pre,6PM-9PM,lyingonleft,19335.312,4,4833.828,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.696
pre,6AM-9AM,standing,10059.606,28,359.2716429,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,19.686
pre,6AM-9AM,sitting,6305.191,34,185.4467941,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,19.686
pre,6AM-9AM,kneeling,28.451,5,5.6902,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,19.686
pre,6AM-9AM,lyingonbelly,6636.113,35,189.6032286,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,19.686
pre,6AM-9AM,lyingonright,7141.941,34,210.0570882,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,19.686
pre,6AM-9AM,lyingonleft,1079.537,19,56.81773684,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,19.686
post,3AM-6AM,standing,473.476,5,94.6952,1,2,Low,201665307,0,0,6 x 8 24,ECSL,1,1,19.665
post,3AM-6AM,sitting,149.66,4,37.415,1,2,Low,201665307,0,0,6 x 8 24,ECSL,1,1,19.665
post,3AM-6AM,kneeling,0,0,0,1,2,Low,201665307,0,0,6 x 8 24,ECSL,1,1,19.665
post,3AM-6AM,lyingonbelly,886.012,15,59.06746667,1,2,Low,201665307,0,0,6 x 8 24,ECSL,1,1,19.665
post,3AM-6AM,lyingonright,27970.227,23,1216.096826,1,2,Low,201665307,0,0,6 x 8 24,ECSL,1,1,19.665
post,3AM-6AM,lyingonleft,2268.803,4,567.20075,1,2,Low,201665307,0,0,6 x 8 24,ECSL,1,1,19.665
post,3AM-6AM,standing,641.939,7,91.70557143,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,19.656
post,3AM-6AM,sitting,249.504,3,83.168,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,19.656
post,3AM-6AM,kneeling,67.154,6,11.19233333,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,19.656
post,3AM-6AM,lyingonbelly,2632.14,12,219.345,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,19.656
post,3AM-6AM,lyingonright,15457.016,15,1030.467733,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,19.656
post,3AM-6AM,lyingonleft,12867.403,7,1838.200429,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,19.656
pre,3PM-6PM,standing,683.304,10,68.3304,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.651
pre,3PM-6PM,sitting,996.599,12,83.04991667,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.651
pre,3PM-6PM,kneeling,11.491,2,5.7455,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.651
pre,3PM-6PM,lyingonbelly,911.832,10,91.1832,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.651
pre,3PM-6PM,lyingonright,14816.88,12,1234.74,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.651
pre,3PM-6PM,lyingonleft,14577.998,5,2915.5996,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.651
pre,9PM-12AM,standing,2094.594,11,190.4176364,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,19.636
pre,9PM-12AM,sitting,1470.58,31,47.43806452,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,19.636
pre,9PM-12AM,kneeling,0,0,0,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,19.636
pre,9PM-12AM,lyingonbelly,930.777,41,22.70187805,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,19.636
pre,9PM-12AM,lyingonright,18640.433,38,490.5377105,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,19.636
pre,9PM-12AM,lyingonleft,8040.752,12,670.0626667,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,19.636
pre,3AM-6AM,standing,1893.584,7,270.512,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.634
pre,3AM-6AM,sitting,1182.692,11,107.5174545,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.634
pre,3AM-6AM,kneeling,53.182,4,13.2955,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.634
pre,3AM-6AM,lyingonbelly,876.141,5,175.2282,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.634
pre,3AM-6AM,lyingonright,10436.92,9,1159.657778,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.634
pre,3AM-6AM,lyingonleft,17599.412,5,3519.8824,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.634
pre,6PM-9PM,standing,1165.211,1,1165.211,1,18,Low,201554002,0,0,5 x 7 24,TSL,2,4,19.631
pre,6PM-9PM,sitting,399.937,2,199.9685,1,18,Low,201554002,0,0,5 x 7 24,TSL,2,4,19.631
pre,6PM-9PM,kneeling,0,0,0,1,18,Low,201554002,0,0,5 x 7 24,TSL,2,4,19.631
pre,6PM-9PM,lyingonbelly,1273.049,4,318.26225,1,18,Low,201554002,0,0,5 x 7 24,TSL,2,4,19.631
pre,6PM-9PM,lyingonright,17243.673,2,8621.8365,1,18,Low,201554002,0,0,5 x 7 24,TSL,2,4,19.631
pre,6PM-9PM,lyingonleft,12226.642,2,6113.321,1,18,Low,201554002,0,0,5 x 7 24,TSL,2,4,19.631
post,6PM-9PM,standing,552.574,15,36.83826667,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,19.609
post,6PM-9PM,sitting,362.664,4,90.666,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,19.609
post,6PM-9PM,kneeling,357.323,19,18.80647368,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,19.609
post,6PM-9PM,lyingonbelly,1446.335,18,80.35194444,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,19.609
post,6PM-9PM,lyingonright,20181.66,5,4036.332,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,19.609
post,6PM-9PM,lyingonleft,8842.745,3,2947.581667,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,19.609
post,12PM-3PM,standing,1245.3,12,103.775,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.591
post,12PM-3PM,sitting,2665.331,23,115.8839565,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.591
post,12PM-3PM,kneeling,33.535,4,8.38375,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.591
post,12PM-3PM,lyingonbelly,538.046,4,134.5115,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.591
post,12PM-3PM,lyingonright,11956.165,14,854.0117857,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.591
post,12PM-3PM,lyingonleft,15391.033,10,1539.1033,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.591
pre,3AM-6AM,standing,1461.669,24,60.902875,5,12,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,19.584
pre,3AM-6AM,sitting,1760.358,15,117.3572,5,12,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,19.584
pre,3AM-6AM,kneeling,749.558,30,24.98526667,5,12,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,19.584
pre,3AM-6AM,lyingonbelly,4492.195,54,83.1887963,5,12,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,19.584
pre,3AM-6AM,lyingonright,10280.04,22,467.2745455,5,12,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,19.584
pre,3AM-6AM,lyingonleft,12186.956,8,1523.3695,5,12,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,19.584
pre,3AM-6AM,standing,6.993,1,6.993,9,13,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,19.581
pre,3AM-6AM,sitting,10850.228,3,3616.742667,9,13,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,19.581
pre,3AM-6AM,kneeling,0,0,0,9,13,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,19.581
pre,3AM-6AM,lyingonbelly,3085.799,8,385.724875,9,13,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,19.581
pre,3AM-6AM,lyingonright,9682.066,4,2420.5165,9,13,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,19.581
pre,3AM-6AM,lyingonleft,8634.15,4,2158.5375,9,13,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,19.581
pre,3PM-6PM,standing,550.174,20,27.5087,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,19.574
pre,3PM-6PM,sitting,564.896,15,37.65973333,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,19.574
pre,3PM-6PM,kneeling,119.99,7,17.14142857,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,19.574
pre,3PM-6PM,lyingonbelly,1441.999,19,75.89468421,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,19.574
pre,3PM-6PM,lyingonright,8901.257,18,494.5142778,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,19.574
pre,3PM-6PM,lyingonleft,9026.058,16,564.128625,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,19.574
post,3PM-6PM,standing,0,0,0,15,10,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,19.563
post,3PM-6PM,sitting,2829.085,8,353.635625,15,10,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,19.563
post,3PM-6PM,kneeling,0,0,0,15,10,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,19.563
post,3PM-6PM,lyingonbelly,2024.735,14,144.6239286,15,10,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,19.563
post,3PM-6PM,lyingonright,8335.727,9,926.1918889,15,10,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,19.563
post,3PM-6PM,lyingonleft,18791.174,10,1879.1174,15,10,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,19.563
pre,3AM-6AM,standing,1849.294,7,264.1848571,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,19.552
pre,3AM-6AM,sitting,1295.073,20,64.75365,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,19.552
pre,3AM-6AM,kneeling,0,0,0,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,19.552
pre,3AM-6AM,lyingonbelly,17563.973,29,605.6542414,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,19.552
pre,3AM-6AM,lyingonright,8842.016,4,2210.504,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,19.552
pre,3AM-6AM,lyingonleft,2446.604,3,815.5346667,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,19.552
post,3PM-6PM,standing,7814.469,7,1116.352714,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,19.547
post,3PM-6PM,sitting,116.914,8,14.61425,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,19.547
post,3PM-6PM,kneeling,153.799,5,30.7598,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,19.547
post,3PM-6PM,lyingonbelly,2551.062,9,283.4513333,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,19.547
post,3PM-6PM,lyingonright,10256.94,5,2051.388,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,19.547
post,3PM-6PM,lyingonleft,11147.214,4,2786.8035,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,19.547
post,0AM-3AM,standing,698.111,1,698.111,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,19.545
post,0AM-3AM,sitting,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,19.545
post,0AM-3AM,kneeling,5.766,1,5.766,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,19.545
post,0AM-3AM,lyingonbelly,641.265,7,91.60928571,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,19.545
post,0AM-3AM,lyingonright,29906.002,9,3322.889111,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,19.545
post,0AM-3AM,lyingonleft,995.352,1,995.352,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,19.545
pre,3PM-6PM,standing,128.721,3,42.907,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.535
pre,3PM-6PM,sitting,1231.476,16,76.96725,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.535
pre,3PM-6PM,kneeling,21.43,2,10.715,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.535
pre,3PM-6PM,lyingonbelly,6717.474,25,268.69896,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.535
pre,3PM-6PM,lyingonright,10787.476,1,10787.476,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.535
pre,3PM-6PM,lyingonleft,13068.296,12,1089.024667,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.535
pre,3PM-6PM,standing,3492.328,24,145.5136667,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,19.53
pre,3PM-6PM,sitting,1356.364,20,67.8182,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,19.53
pre,3PM-6PM,kneeling,0,0,0,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,19.53
pre,3PM-6PM,lyingonbelly,1866.808,17,109.8122353,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,19.53
pre,3PM-6PM,lyingonright,14864.525,18,825.8069444,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,19.53
pre,3PM-6PM,lyingonleft,8168.03,29,281.6562069,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,19.53
pre,12PM-3PM,standing,330.447,3,110.149,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.524
pre,12PM-3PM,sitting,797.247,15,53.1498,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.524
pre,12PM-3PM,kneeling,6.33,1,6.33,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.524
pre,12PM-3PM,lyingonbelly,1039.484,17,61.14611765,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.524
pre,12PM-3PM,lyingonright,17244.319,17,1014.371706,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.524
pre,12PM-3PM,lyingonleft,12487.332,6,2081.222,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.524
pre,12PM-3PM,standing,898.437,7,128.3481429,17,19,High,201624906,20,13.3,5 x 7 24,TSL,2,4,19.507
pre,12PM-3PM,sitting,318.795,7,45.54214286,17,19,High,201624906,20,13.3,5 x 7 24,TSL,2,4,19.507
pre,12PM-3PM,kneeling,10.954,2,5.477,17,19,High,201624906,20,13.3,5 x 7 24,TSL,2,4,19.507
pre,12PM-3PM,lyingonbelly,424.613,8,53.076625,17,19,High,201624906,20,13.3,5 x 7 24,TSL,2,4,19.507
pre,12PM-3PM,lyingonright,18449.637,4,4612.40925,17,19,High,201624906,20,13.3,5 x 7 24,TSL,2,4,19.507
pre,12PM-3PM,lyingonleft,11973.852,10,1197.3852,17,19,High,201624906,20,13.3,5 x 7 24,TSL,2,4,19.507
post,9AM-12PM,standing,2370.451,17,139.4382941,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,19.501
post,9AM-12PM,sitting,1232.835,22,56.03795455,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,19.501
post,9AM-12PM,kneeling,473.618,23,20.59208696,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,19.501
post,9AM-12PM,lyingonbelly,3576.511,41,87.23197561,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,19.501
post,9AM-12PM,lyingonright,14644.69,40,366.11725,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,19.501
post,9AM-12PM,lyingonleft,8344.948,29,287.7568276,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,19.501
pre,3AM-6AM,standing,827.08,4,206.77,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,19.498
pre,3AM-6AM,sitting,43.915,2,21.9575,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,19.498
pre,3AM-6AM,kneeling,22.103,3,7.367666667,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,19.498
pre,3AM-6AM,lyingonbelly,4509.208,17,265.2475294,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,19.498
pre,3AM-6AM,lyingonright,17434.894,12,1452.907833,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,19.498
pre,3AM-6AM,lyingonleft,9172.374,5,1834.4748,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,19.498
post,3AM-6AM,standing,3954.262,6,659.0436667,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.489
post,3AM-6AM,sitting,618.276,5,123.6552,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.489
post,3AM-6AM,kneeling,0,0,0,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.489
post,3AM-6AM,lyingonbelly,8002.17,15,533.478,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.489
