event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
10/1/2017,9/28/2017,3,1,2,12PM-3PM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1400,10796.399,3.601,0,1854.919,4855.627,3993.462,15.426,0,,,post
3/17/2018,3/17/2018,0,12,14,9AM-12PM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1493,10796.392,3.608,21.738,642.088,3060.467,2209.121,1266.057,3010.666,,,f_day
3/10/2018,3/11/2018,-1,11,15,9PM-12AM,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,1927,10796.391,3.609,414.83,516.588,5534.358,2707.091,123.23,922.826,,,pre
4/30/2018,4/30/2018,0,15,4,3PM-6PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1481,10796.391,3.609,0,757.345,4028.497,5231.985,116.524,486.874,,,f_day
4/29/2018,4/29/2018,0,15,11,6PM-9PM,Low,201705781,0,0,6 x 8 24,ECSL,1,1,1463,10796.391,3.609,66.28,735.151,1992.293,7201.967,89.197,192.083,,,f_day
5/7/2018,5/7/2018,0,16,16,3PM-6PM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1897,10796.39,3.61,0,0,0,10796.39,0,0,,,f_day
4/19/2018,4/21/2018,-2,14,12,12PM-3PM,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,1868,10796.389,3.611,17.329,179.377,2662.391,4669.55,405.42,2729.086,,,pre
1/1/2018,12/29/2017,3,7,15,3PM-6PM,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,1599,10796.386,3.614,0,2412.082,8216.677,0,73.62,0,,,post
2/13/2018,2/10/2018,3,10,11,3AM-6AM,Low,201702021,0,0,5 x 7 24,TSL,1,1,2007,10796.385,3.615,5.287,625.026,1426.897,7406.181,368.146,778.033,,,post
3/24/2018,3/22/2018,2,13,2,3PM-6PM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1881,10796.383,3.617,114.384,626.294,1765.562,7686.81,130.742,207.593,,,post
4/23/2018,4/25/2018,-2,14,14,6PM-9PM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2835,10796.381,3.619,77.007,400.305,6628.485,3134.773,244.549,149.664,,,pre
5/6/2018,5/7/2018,-1,16,12,12PM-3PM,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,1928,10796.381,3.619,11.244,16.798,5766.221,4879.172,83.839,0,,,pre
12/13/2017,12/16/2017,-3,5,10,6PM-9PM,High,201579701,50,20,5 x 7 24,TSL,1,4,1995,10796.378,3.622,0,1013.179,0,9697.079,5.434,0,,,pre
3/23/2018,3/23/2018,0,13,16,0AM-3AM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,2646,10796.376,3.624,1995.014,191.699,3359.794,3393.694,216.037,517.944,,,f_day
3/11/2018,3/9/2018,2,11,18,9AM-12PM,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,1946,10796.374,3.626,22.23,1304.709,1204.778,1899.399,699.687,5421.337,,,post
6/1/2018,6/2/2018,-1,17,19,0AM-3AM,High,201624906,20,13.3,5 x 7 24,TSL,2,4,1919,10796.374,3.626,0,0,0,10751.459,0,0,,,pre
6/3/2018,6/3/2018,0,17,15,3AM-6AM,Low,201707536,0,0,6 x 8 24,ECSL,2,1,2957,10796.373,3.627,285.156,3222.081,449.153,2489.371,920.742,2526.301,,,f_day
6/15/2018,6/15/2018,0,19,12,0AM-3AM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2902,10796.371,3.629,0,1064.633,8545.772,833.046,79.158,118.003,,,f_day
5/2/2018,4/30/2018,2,15,12,12PM-3PM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1468,10796.37,3.63,29.004,109.088,2995.844,7319.254,14.541,241.076,,,post
3/7/2018,3/10/2018,-3,11,20,12PM-3PM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,2014,10796.369,3.631,0,676.241,7112.19,2621.335,80.617,236.32,,,pre
12/17/2017,12/19/2017,-2,5,12,9AM-12PM,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,1866,10796.368,3.632,561.237,1176.318,4108.812,1753.543,972.593,434.529,,,pre
2/6/2018,2/4/2018,2,9,11,6AM-9AM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1414,10796.368,3.632,0,547.557,1884.764,4757.041,115.918,3267.196,,,post
6/11/2018,6/8/2018,3,17,16,6AM-9AM,High,201706701,23.1,15.4,5 x 7 24,TSL,2,1,1858,10796.367,3.633,64.062,894.829,925.001,5310.728,342.258,3021.044,,,post
2/6/2018,2/8/2018,-2,10,4,3AM-6AM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1835,10796.366,3.634,11.395,812.603,2910.62,6705.69,138.076,0,,,pre
6/17/2018,6/15/2018,2,19,9,0AM-3AM,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,2007,10796.364,3.636,0,0,0,10796.364,0,0,,,post
5/8/2018,5/6/2018,2,16,14,3PM-6PM,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,1915,10796.363,3.637,208.387,73.419,952.599,9256.915,33.799,96.021,,,post
12/31/2017,12/31/2017,0,7,13,9AM-12PM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1637,10796.358,3.642,72.513,1664.975,1412.076,1830.546,871.786,4654.116,,,f_day
6/6/2018,6/6/2018,0,17,9,9AM-12PM,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,1896,10796.355,3.645,5.675,301.936,7861.23,368.913,273.271,1735.123,,,f_day
2/11/2018,2/10/2018,1,10,5,9PM-12AM,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,1855,10796.352,3.648,0,35.013,7616.156,2779.9,5.767,330.49,,,post
12/26/2017,12/29/2017,-3,7,14,3PM-6PM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1935,10796.352,3.648,1599.842,0,7108.773,1512.026,298.821,5.535,,,pre
4/30/2018,4/30/2018,0,15,2,3AM-6AM,Low,201605450,0,0,6 x 8 24,ECSL,2,2,1378,10796.349,3.651,0,1784.163,8731.519,0,161.69,0,,,f_day
11/5/2017,11/3/2017,2,3,13,9AM-12PM,Low,201604342,0,0,5 x 7 24,TSL,1,1,2226,10796.349,3.651,121.216,713.081,3330.076,4284.314,189.573,1876.454,,,post
4/28/2018,4/25/2018,3,14,14,0AM-3AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,1896,10796.348,3.652,11.457,0,3993.233,5780.338,68.176,909.071,,,post
4/30/2018,4/30/2018,0,15,4,0AM-3AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1376,10796.348,3.652,150.605,1695.983,1397.73,2353.422,748.162,2778.45,,,f_day
2/14/2018,2/11/2018,3,10,7,9AM-12PM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1927,10796.347,3.653,0,0,0,10723.001,39.376,0,,,post
4/18/2018,4/21/2018,-3,14,9,12PM-3PM,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,1893,10796.347,3.653,0,735.675,6565.905,2805.525,535.512,5.693,,,pre
5/4/2018,5/7/2018,-3,16,16,6PM-9PM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1876,10796.347,3.653,0,158.725,1686.984,8676.832,86.067,118.954,,,pre
2/7/2018,2/4/2018,3,9,8,0AM-3AM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1335,10796.342,3.658,0,1974.524,181.937,7869.467,143.64,59.488,,,post
6/9/2018,6/6/2018,3,17,10,6PM-9PM,Low,201701706,0,0,5 x 7 24,TSL,1,2,1951,10796.341,3.659,0,780.86,626.611,8617.107,71.159,608.178,,,post
9/27/2017,9/30/2017,-3,1,18,9AM-12PM,Low,201554002,0,0,5 x 7 24,TSL,2,4,1411,10796.34,3.66,7.533,1441.513,2945.045,4235.749,410.601,1572.062,,,pre
2/7/2018,2/4/2018,3,9,4,9PM-12AM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1302,10796.339,3.661,0,421.804,10341.117,0,0,0,,,post
11/14/2017,11/13/2017,1,4,20,6AM-9AM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1094,10796.337,3.663,0,295.786,0,7489.141,39.334,2906.74,,,post
3/26/2018,3/24/2018,2,13,5,6AM-9AM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1901,10796.336,3.664,0,826.121,4786.638,2534.615,256.205,2313.347,,,post
4/30/2018,4/30/2018,0,15,2,3PM-6PM,Low,201605450,0,0,6 x 8 24,ECSL,2,2,1466,10796.336,3.664,7.3,1924.462,2953.068,4596.374,376.909,834.371,,,f_day
4/21/2018,4/22/2018,-1,14,17,3PM-6PM,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,1845,10796.335,3.665,11.602,882.59,6066.695,3338.952,93.39,291.968,,,pre
6/17/2018,6/16/2018,1,19,20,9PM-12AM,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,1974,10796.334,3.666,0,300.126,2666.137,7009.814,0,727.456,,,post
10/3/2017,10/2/2017,1,1,1,3PM-6PM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1404,10796.334,3.666,0,53.743,9326.68,1071.799,0,290.646,,,post
4/25/2018,4/25/2018,0,14,14,3AM-6AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2718,10796.33,3.67,0,3.699,0,10770.446,0,0,,,f_day
3/12/2018,3/11/2018,1,11,19,6PM-9PM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1940,10796.329,3.671,0,1296.944,2953.612,4977.197,82.833,1130.161,,,post
11/11/2017,11/13/2017,-2,4,20,9AM-12PM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1043,10796.329,3.671,41.982,3631.16,1847.019,0,785.376,4097.017,,,pre
1/30/2018,2/2/2018,-3,9,16,9PM-12AM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1489,10796.329,3.671,0,484.009,4641.194,4334.777,456.693,0,,,pre
3/19/2018,3/22/2018,-3,12,2,6AM-9AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1504,10796.328,3.672,21.474,1980.323,1346.431,1210.899,1540.442,4100.651,,,pre
4/21/2018,4/22/2018,-1,14,17,3AM-6AM,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,1787,10796.327,3.673,18.389,829.234,3048.358,6230.873,201.165,364.842,,,pre
4/28/2018,4/28/2018,0,15,19,6AM-9AM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1483,10796.325,3.675,7.216,21.695,6862.985,2896.165,14.527,928.186,,,f_day
9/28/2017,9/27/2017,1,1,17,6AM-9AM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1441,10796.322,3.678,0,75.718,471.531,7920.045,66.988,2180.41,,,post
6/14/2018,6/15/2018,-1,19,8,3AM-6AM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2560,10796.321,3.679,20.946,4115.964,4212.475,1145.232,155.276,804.29,,,pre
6/20/2018,6/17/2018,3,19,16,6PM-9PM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,2501,10796.317,3.683,65.126,216.307,2437.707,7586.681,8.728,403.918,,,post
10/2/2017,9/29/2017,3,1,8,9PM-12AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1401,10796.317,3.683,0,30.528,0,10734.961,15.37,0,,,post
4/23/2018,4/25/2018,-2,14,14,3PM-6PM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2989,10796.316,3.684,75.588,740.197,6634.183,2473.421,375.546,334.959,,,pre
4/28/2018,4/29/2018,-1,15,10,3PM-6PM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1472,10796.314,3.686,0,176.778,6238.174,2073.316,388.197,1286.135,,,pre
6/20/2018,6/17/2018,3,19,5,12PM-3PM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1905,10796.314,3.686,5.637,68.309,10240.699,0,385.221,34.02,,,post
4/20/2018,4/22/2018,-2,14,17,0AM-3AM,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,1774,10796.313,3.687,6.08,341.065,4345.263,5763.52,18.307,242.914,,,pre
11/17/2017,11/20/2017,-3,2,9,9AM-12PM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1619,10796.313,3.687,0,93.551,4116.895,5879.549,13.35,653.2,,,pre
6/3/2018,6/3/2018,0,17,15,12PM-3PM,Low,201707536,0,0,6 x 8 24,ECSL,2,1,2896,10796.311,3.689,14.811,710.6,7330.428,2262.232,162.936,140.903,,,f_day
6/19/2018,6/18/2018,1,19,18,3PM-6PM,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,1748,10796.308,3.692,6.145,395.548,4025.233,5821.305,30.847,449.436,,,post
3/8/2018,3/11/2018,-3,11,16,6PM-9PM,Low,201602725,0,0,5 x 7 24,TSL,2,2,1832,10796.307,3.693,0,0,10796.307,0,0,0,,,pre
12/29/2017,12/27/2017,2,7,2,3AM-6AM,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,1620,10796.307,3.693,139.733,2394.185,1663.562,5081.241,850.186,293.868,,,post
5/5/2018,5/6/2018,-1,16,13,12PM-3PM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1939,10796.306,3.694,100.285,490.086,4658.044,5213.82,55.707,111.175,,,pre
6/7/2018,6/4/2018,3,17,5,3AM-6AM,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,1612,10796.305,3.695,0,295.756,6390.213,2597.66,309.195,1048.504,,,post
12/31/2017,12/31/2017,0,7,9,3AM-6AM,Low,201663003,18.8,0,5 x 7 24,TSL,2,2,1614,10796.296,3.704,6.603,493.451,2978.323,2919.886,2708.749,1462.922,,,f_day
1/28/2018,1/25/2018,3,8,19,0AM-3AM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1922,10796.296,3.704,0,0,867.674,9554.954,267.549,66.95,,,post
4/17/2018,4/18/2018,-1,14,4,12PM-3PM,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,1967,10796.293,3.707,16.416,1263.303,5236.432,2268.091,405.109,1354.059,,,pre
2/4/2018,2/1/2018,3,9,13,3AM-6AM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1308,10796.292,3.708,0,3118.911,2796.82,4100.796,493.389,110.688,,,post
6/19/2018,6/17/2018,2,19,5,12PM-3PM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1902,10796.291,3.709,0,74.091,10573.671,0,114.357,0,,,post
11/4/2017,11/4/2017,0,3,5,12PM-3PM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2035,10796.289,3.711,95.242,1933.335,1346.581,2900.322,5.252,4266.52,,,f_day
1/28/2018,1/25/2018,3,8,19,12PM-3PM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1962,10796.286,3.714,66.118,1047.841,0,6753.165,753.828,2021.207,,,post
5/12/2018,5/9/2018,3,16,8,3PM-6PM,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,1930,10796.284,3.716,0,709.502,5662.16,3207.152,16.714,1156.037,,,post
3/21/2018,3/23/2018,-2,13,3,12PM-3PM,High,201602768,22.2,22.2,6 x 8 30,ESCSL,2,2,1776,10796.283,3.717,0,1181.303,4540.855,3618.991,639.304,554.181,,,pre
11/3/2017,11/4/2017,-1,3,5,3AM-6AM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2013,10796.282,3.718,10.728,2420.534,3243.34,2168.468,489.904,2312.989,,,pre
9/27/2017,9/30/2017,-3,1,18,3AM-6AM,Low,201554002,0,0,5 x 7 24,TSL,2,4,1351,10796.279,3.721,0,2145.469,1743.341,3337.387,445.772,2970.792,,,pre
3/9/2018,3/11/2018,-2,11,16,0AM-3AM,Low,201602725,0,0,5 x 7 24,TSL,2,2,1818,10796.278,3.722,0,417.061,6532.983,3798.644,0,5.899,,,pre
5/4/2018,5/6/2018,-2,16,14,9PM-12AM,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,1861,10796.277,3.723,52.283,133.391,8110.281,2233.543,156.626,0,,,pre
3/20/2018,3/23/2018,-3,13,16,3AM-6AM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,1896,10796.276,3.724,0,548.438,10225.243,0,0,0,,,pre
9/27/2017,9/27/2017,0,1,17,6AM-9AM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1475,10796.276,3.724,15.012,454.914,1254.388,2697.362,1337.72,4485.448,,,f_day
12/14/2017,12/17/2017,-3,5,6,9PM-12AM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1800,10796.274,3.726,6.025,72.002,4780.683,4803.929,11.873,1049.937,,,pre
3/11/2018,3/11/2018,0,11,19,12PM-3PM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1963,10796.269,3.731,0,0,7592.34,0,22.029,3165.4,,,f_day
5/5/2018,5/6/2018,-1,16,13,0AM-3AM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1850,10796.259,3.741,5.821,565.744,3945.191,6070.089,81.362,23.313,,,pre
1/30/2018,1/29/2018,1,8,20,9PM-12AM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1980,10796.258,3.742,0,1342.266,8209.938,0,1216.719,0,,,post
1/27/2018,1/27/2018,0,8,16,9AM-12PM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1857,10796.258,3.742,0,226.951,9172.194,1175.406,186.646,5.892,,,f_day
3/19/2018,3/22/2018,-3,13,2,3PM-6PM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1885,10796.256,3.744,131.216,334.98,5.677,9769.954,137.714,216.74,,,pre
4/30/2018,4/29/2018,1,15,10,3PM-6PM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1485,10796.254,3.746,0,1442.303,1521.374,7665.642,101.801,0,,,post
4/23/2018,4/21/2018,2,14,9,0AM-3AM,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,1888,10796.253,3.747,0,5.742,7776.028,2757.8,170.91,0,,,post
11/6/2017,11/4/2017,2,3,5,3AM-6AM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2018,10796.252,3.748,0,1205.154,8175.585,0,143.607,1191.933,,,post
3/17/2018,3/18/2018,-1,12,19,0AM-3AM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1504,10796.251,3.749,0,1467.712,3502.931,5559.537,107.726,0,,,pre
4/24/2018,4/21/2018,3,14,9,6AM-9AM,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,1895,10796.249,3.751,0,1158.196,2951.661,1475.248,2076.635,2667.448,,,post
4/30/2018,4/29/2018,1,15,18,0AM-3AM,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,1348,10796.246,3.754,0,25.883,10185.096,464.854,69.376,0,,,post
3/13/2018,3/10/2018,3,11,20,3PM-6PM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,1999,10796.243,3.757,5.388,324.102,2162.625,8018.154,59.477,172.524,,,post
2/3/2018,2/4/2018,-1,9,4,12PM-3PM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1476,10796.243,3.757,0,122.792,6452.582,3958.892,0,175.263,,,pre
6/19/2018,6/17/2018,2,19,16,0AM-3AM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,2516,10796.242,3.758,0,218.805,9273.411,945.994,68.14,242.951,,,post
11/20/2017,11/19/2017,1,2,4,3AM-6AM,Low,201604031,20,0,6 x 8 24,ECSL,1,1,1534,10796.239,3.761,0,0,0,10601.375,125.196,0,,,post
4/22/2018,4/22/2018,0,14,17,9AM-12PM,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,1846,10796.237,3.763,17.548,1369.032,2876.439,5515.752,204.743,572.77,,,f_day
3/13/2018,3/10/2018,3,11,20,3AM-6AM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,1935,10796.235,3.765,11.08,563.976,6880.199,2755.943,0,495.665,,,post
6/5/2018,6/2/2018,3,17,19,3PM-6PM,High,201624906,20,13.3,5 x 7 24,TSL,2,4,1987,10796.233,3.767,0,517.358,4453.805,5082.614,559.186,108.186,,,post
1/27/2018,1/25/2018,2,8,19,9PM-12AM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1920,10796.233,3.767,0,0,0,10796.233,0,0,,,post
5/7/2018,5/4/2018,3,16,19,3PM-6PM,Low,201705692,0,0,5 x 7 24,TSL,2,1,1903,10796.231,3.769,0,181.806,17.055,10159.045,136.896,0,,,post
3/23/2018,3/24/2018,-1,13,5,3PM-6PM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1896,10796.226,3.774,11.415,1380.148,831.94,7518.921,535.168,358.978,,,pre
11/4/2017,11/3/2017,1,3,13,12PM-3PM,Low,201604342,0,0,5 x 7 24,TSL,1,1,2226,10796.226,3.774,0,9.691,0,10591.605,116.87,0,,,post
4/26/2018,4/25/2018,1,14,14,6PM-9PM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2573,10796.225,3.775,1030.61,3302.523,4222.23,124.194,247.785,443.397,,,post
6/6/2018,6/6/2018,0,17,10,6PM-9PM,Low,201701706,0,0,5 x 7 24,TSL,1,2,1968,10796.222,3.778,0,0,10796.222,0,0,0,,,f_day
3/8/2018,3/11/2018,-3,11,4,3AM-6AM,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,1936,10796.221,3.779,0,3305.264,3841.188,2917.332,27.629,616.133,,,pre
5/31/2018,6/3/2018,-3,17,15,6PM-9PM,Low,201707536,0,0,6 x 8 24,ECSL,2,1,2904,10796.217,3.783,0,32.437,10313.615,0,0,432.218,,,pre
9/30/2017,9/29/2017,1,1,8,3AM-6AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1403,10796.217,3.783,0,4045.13,0,6510.126,93.267,0,,,post
1/2/2018,12/31/2017,2,7,17,6PM-9PM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1581,10796.217,3.783,0,0,10796.217,0,0,0,,,post
3/13/2018,3/11/2018,2,11,16,6AM-9AM,Low,201602725,0,0,5 x 7 24,TSL,2,2,1856,10796.215,3.785,11.644,449.869,0,7933.556,5.802,2296.078,,,post
5/2/2018,5/5/2018,-3,16,3,9PM-12AM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1718,10796.215,3.785,0,0,10796.215,0,0,0,,,pre
11/9/2017,11/10/2017,-1,4,17,9PM-12AM,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,883,10796.215,3.785,0,965.897,2501.517,3856.784,385.947,2676.074,,,pre
5/7/2018,5/5/2018,2,16,7,6AM-9AM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1900,10796.212,3.788,5.731,1415.288,3126.867,4608.743,107.714,1418.204,,,post
1/31/2018,2/2/2018,-2,9,7,3AM-6AM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1429,10796.212,3.788,0,616.358,8137.889,1922.269,30.354,0,,,pre
11/8/2017,11/7/2017,1,3,15,0AM-3AM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2091,10796.211,3.789,5.266,0,10538.057,0,0,242.429,,,post
6/15/2018,6/16/2018,-1,19,20,6PM-9PM,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,1878,10796.21,3.79,0,378.809,4810.149,4749.815,98.568,638.007,,,pre
1/31/2018,2/2/2018,-2,9,15,3AM-6AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1480,10796.208,3.792,7.191,330.119,7670.544,2563.452,14.583,166.138,,,pre
2/3/2018,2/4/2018,-1,9,20,9PM-12AM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1380,10796.206,3.794,0,115.75,2047.002,8231.75,44.615,186.681,,,pre
4/23/2018,4/24/2018,-1,14,13,6PM-9PM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1907,10796.205,3.795,11.511,300.785,3782.689,5997.377,300.593,264.084,,,pre
4/28/2018,4/30/2018,-2,15,4,0AM-3AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1276,10796.205,3.795,0,179.494,0,10515.062,0,0,,,pre
5/3/2018,5/6/2018,-3,16,14,12PM-3PM,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,1917,10796.205,3.795,507.27,399.896,2541.825,5842.348,710.323,140.922,,,pre
2/7/2018,2/4/2018,3,9,3,6AM-9AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1506,10796.205,3.795,149.616,1742.674,3288.092,402.719,1126.202,3263.514,,,post
11/5/2017,11/7/2017,-2,3,15,3AM-6AM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2111,10796.201,3.799,961.33,675.622,1295.724,4901.905,1944.828,373.208,,,pre
3/12/2018,3/10/2018,2,11,20,3PM-6PM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,1995,10796.2,3.8,0,244.486,2517.347,7963.81,48.833,0,,,post
4/21/2018,4/20/2018,1,14,19,12PM-3PM,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,2011,10796.2,3.8,0,649.383,10130.713,0,0,0,,,post
4/22/2018,4/25/2018,-3,14,14,9PM-12AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2857,10796.2,3.8,60.028,49.234,60.179,10163.907,41.503,300.603,,,pre
11/9/2017,11/10/2017,-1,4,15,3PM-6PM,High,201653002,25,25,6 x 8 24,ECSL,1,2,573,10796.199,3.801,0,57.149,4335.615,2810.311,283.001,1875.114,,,pre
3/13/2018,3/11/2018,2,11,4,6PM-9PM,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,1938,10796.198,3.802,0,1213.15,4322.399,4988.898,205.18,0,,,post
4/25/2018,4/22/2018,3,14,18,3PM-6PM,Low,201605254,0,0,6 x 8 24,ECSL,1,2,1951,10796.196,3.804,94.039,3199.963,3910.172,2829.012,348.646,27.471,,,post
4/24/2018,4/27/2018,-3,15,15,9PM-12AM,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,1679,10796.196,3.804,0,322.171,1830.552,8316.07,103.651,75.789,,,pre
2/5/2018,2/8/2018,-3,10,4,6PM-9PM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1867,10796.195,3.805,0,749.431,8768.721,988.758,130.71,0,,,pre
3/25/2018,3/23/2018,2,13,16,9AM-12PM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,2637,10796.194,3.806,1279.689,560.101,4648.895,1127.26,53.919,2828.942,,,post
12/19/2017,12/16/2017,3,5,10,3AM-6AM,High,201579701,50,20,5 x 7 24,TSL,1,4,2029,10796.192,3.808,5.423,433.808,7090.467,0,5.3,3202.694,,,post
5/3/2018,5/5/2018,-2,16,3,3PM-6PM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1778,10796.189,3.811,351.443,828.968,4187.538,3032.029,471.966,1518.614,,,pre
5/4/2018,5/5/2018,-1,16,7,12PM-3PM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1905,10796.187,3.813,73.882,182.017,6580.938,3573.056,124.99,50.875,,,pre
6/17/2018,6/15/2018,2,19,8,9AM-12PM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2458,10796.185,3.815,35.284,598.817,4226.334,3698.175,4.368,2061.024,,,post
2/4/2018,2/1/2018,3,8,14,9PM-12AM,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,1894,10796.184,3.816,0,0,0,10796.184,0,0,,,post
